# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
4993,75.64488458633423,23250.270633975095,27874.66062906707,19,31,24,44,11,17,8,45,43,15,32,2,49,26,20,13,40,37,14,7,9,42,27,25,21,5,48,18,16,35,41,30,28,4,39,33,34,23,47,10,38,6,22,29,36,1,12,3,0,46,
4994,75.66172647476196,23998.83349393061,28336.38244919974,36,31,6,20,22,29,8,45,43,15,32,2,49,26,44,13,40,37,14,7,9,42,27,25,21,5,48,18,16,35,41,30,28,4,39,33,34,17,24,47,1,19,11,46,10,38,23,12,0,3,
4995,75.67553639411926,23618.479927524386,28631.551216656124,8,22,6,38,26,31,1,45,43,15,32,2,49,23,10,12,13,37,14,7,16,42,27,25,18,5,9,21,48,35,41,30,28,4,39,33,34,20,47,46,44,0,24,3,11,17,36,19,40,29,
4996,75.69094395637512,23618.479927524386,28436.169876936227,8,22,6,38,26,31,1,45,43,15,32,2,49,23,10,12,13,37,14,7,16,42,27,25,18,5,9,21,48,35,41,30,28,4,39,33,34,20,47,46,44,0,24,3,11,17,36,19,40,29,
4997,75.70543551445007,23946.55698852325,28508.8566632305,3,29,17,0,46,22,8,45,43,15,32,2,49,26,36,13,47,37,14,7,9,42,27,25,48,21,18,16,5,35,41,30,28,4,39,33,34,6,19,40,38,24,12,20,11,1,23,44,31,10,
4998,75.71905493736267,23948.71994404707,28466.625906431647,3,22,10,17,44,31,29,45,43,15,32,2,8,26,46,13,47,37,14,7,9,42,27,25,48,21,18,16,5,35,41,30,28,4,39,33,34,6,19,40,38,24,12,0,1,11,20,23,49,36,
4999,75.73266410827637,21641.364875097748,28792.17460947273,19,40,29,26,38,11,17,22,43,15,32,2,49,23,45,31,13,37,14,7,9,48,27,25,18,21,42,16,5,35,41,30,28,4,39,34,33,24,47,10,8,6,20,44,36,1,12,3,0,46,
5000,75.74672603607178,21561.476773182352,28331.529218332194,19,40,29,26,38,11,17,47,43,15,32,2,49,23,45,31,13,37,14,7,9,48,27,25,18,21,42,16,5,35,41,30,28,4,39,34,33,24,22,10,8,6,20,44,36,1,12,3,0,46,
5001,75.76134753227234,21264.177971551213,27503.235359784714,19,40,29,26,38,11,17,47,43,15,32,2,49,23,45,31,13,37,14,7,9,42,27,25,18,21,48,16,5,35,41,30,28,4,39,34,33,24,22,10,8,6,20,44,36,1,12,3,0,46,
5002,75.77604556083679,21264.177971551213,27555.937630073997,19,40,29,26,38,11,17,47,43,15,32,2,49,23,45,31,13,37,14,7,9,42,27,25,18,21,48,16,5,35,41,30,28,4,39,34,33,24,22,10,8,6,20,44,36,1,12,3,0,46,
5003,75.79044914245605,22078.321151194417,27591.659092753333,44,29,22,38,0,23,17,45,43,15,32,2,49,26,8,31,13,37,14,7,9,18,48,25,27,21,42,16,5,35,41,30,28,4,39,33,34,1,46,12,40,24,36,11,47,3,20,19,6,10,
5004,75.80477404594421,20436.17972124991,27554.665089029,46,0,19,26,38,11,17,47,43,15,32,2,49,23,45,31,13,37,14,7,9,42,27,25,18,21,48,16,5,35,41,30,28,4,39,34,33,24,22,10,8,6,20,44,36,1,29,3,12,40,
5005,75.81909537315369,20924.033350394933,27687.560862232716,44,29,22,38,11,23,17,45,43,15,32,2,49,26,8,31,13,37,14,7,9,18,48,25,27,21,42,16,5,35,41,30,28,4,34,33,39,36,46,12,40,24,1,0,47,3,20,19,6,10,
5006,75.83280229568481,21336.861888828218,27519.631628226394,44,29,22,38,11,23,17,45,43,15,32,2,49,26,8,10,13,37,14,7,9,18,48,25,27,21,42,16,5,35,41,30,28,4,34,33,39,36,46,12,40,24,1,0,47,3,20,19,6,31,
5007,75.84825944900513,21812.035963671566,27478.171835446847,29,24,22,38,11,23,17,45,43,15,32,2,49,26,8,10,13,37,14,7,9,18,48,25,27,21,42,16,5,35,41,30,28,4,39,33,34,44,31,19,6,1,46,0,12,40,3,36,20,47,
5008,75.86955904960632,21647.244644263705,27455.334062406815,38,40,29,36,11,22,23,45,43,15,32,2,49,26,8,12,1,46,37,7,9,25,27,42,48,21,18,16,5,35,41,30,28,4,34,33,39,13,14,31,44,6,10,0,47,3,20,19,24,17,
5009,75.88348388671875,21897.808389004796,27505.632822785,38,40,29,44,11,22,23,45,43,15,32,2,49,26,8,12,1,46,37,7,9,25,27,42,48,21,18,16,5,35,41,30,28,4,34,33,39,13,14,31,36,6,10,0,47,3,20,19,24,17,
5010,75.8979344367981,22382.454575344116,26669.42257989576,44,29,45,38,40,26,17,47,43,15,32,2,49,19,22,31,13,37,14,7,9,18,48,25,27,21,42,16,5,35,41,30,28,4,39,33,34,1,11,12,8,24,36,46,0,3,20,23,6,10,
5011,75.911461353302,22165.523932774064,26638.698805338918,10,38,44,40,6,23,17,45,43,15,32,2,49,19,22,31,13,37,14,7,9,18,48,25,27,21,42,16,5,35,41,30,1,4,39,33,34,28,11,12,8,24,36,46,0,3,20,29,47,26,
5012,75.92568373680115,22635.829070122192,26847.933299873162,44,40,45,38,29,26,17,47,43,15,32,2,49,19,22,31,13,37,14,7,9,18,48,25,27,21,42,16,5,35,41,30,28,4,39,33,34,1,11,12,8,24,36,46,0,3,20,23,6,10,
5013,75.94101452827454,21915.086977678966,27067.205463341503,44,20,45,38,29,26,17,47,43,15,32,2,49,19,22,31,13,37,14,7,9,18,48,25,27,21,42,16,5,35,41,30,28,4,39,33,34,1,11,12,8,24,36,46,0,3,40,23,6,10,
5014,75.95748782157898,22930.182180219592,27199.172719555485,12,38,31,20,11,10,17,3,43,15,32,2,49,23,45,29,13,37,7,14,9,18,48,25,27,21,42,16,5,35,41,30,28,4,39,33,34,1,26,19,6,8,22,24,36,40,44,0,46,47,
5015,75.9712176322937,22404.185790554846,27372.960611465234,12,38,31,20,11,10,17,22,43,15,32,2,49,23,45,29,13,37,7,14,9,18,48,25,27,21,42,16,5,35,41,30,28,4,39,33,34,1,26,19,6,8,3,24,36,40,44,0,46,47,
5016,75.98572373390198,21921.77825826946,27770.61865610336,12,38,47,20,11,10,17,22,43,15,32,2,49,23,45,29,13,37,7,14,9,18,48,25,27,21,42,16,5,35,41,30,28,4,39,33,34,1,26,19,6,8,3,24,36,40,44,0,46,31,
5017,76.00003719329834,22404.185790554846,28006.72591942876,12,38,31,20,11,10,17,22,43,15,32,2,49,23,45,29,13,37,7,14,9,18,48,25,27,21,42,16,5,35,41,30,28,4,39,33,34,1,26,19,6,8,3,24,36,40,44,0,46,47,
5018,76.01497626304626,22737.831457304732,27762.484151484667,12,38,31,20,11,10,17,22,43,15,32,2,49,23,45,0,13,37,7,14,9,18,48,25,27,21,42,16,5,35,41,30,28,4,39,33,34,1,26,19,6,8,3,24,36,40,44,29,46,47,
5019,76.02976155281067,22386.302177454432,27765.046266274756,12,38,31,20,11,10,8,22,43,15,32,2,49,23,45,0,13,37,7,14,9,18,48,25,27,21,42,16,5,35,41,30,28,4,39,33,34,1,26,19,6,17,3,24,36,40,44,29,46,47,
5020,76.04338502883911,23031.238851191578,28339.054077387274,12,38,31,20,11,10,17,22,43,15,32,2,49,23,45,0,13,37,7,14,9,18,48,25,27,21,42,16,5,35,41,30,28,4,39,33,34,1,40,19,6,8,3,24,36,26,44,29,46,47,
5021,76.05764770507812,23959.37599014904,28276.596918709904,17,29,40,20,38,22,44,45,43,15,32,23,10,19,31,3,1,37,14,7,9,27,42,25,18,21,48,16,5,35,41,30,28,4,39,33,34,13,26,6,8,24,36,12,0,49,2,11,46,47,
5022,76.07121586799622,23848.472583064948,28210.683029195738,10,3,11,20,47,31,23,45,43,15,32,2,49,1,8,12,29,37,7,14,9,18,48,25,27,21,42,16,5,35,41,30,28,4,39,33,34,13,26,0,6,17,22,24,36,40,44,19,46,38,
5023,76.08584547042847,21836.31198392781,28339.613614333448,1,0,44,31,20,17,10,45,43,15,32,2,49,22,8,12,13,37,7,14,9,27,42,25,18,21,48,16,5,35,41,30,28,4,39,33,34,29,47,19,6,23,3,24,36,40,46,11,26,38,
5024,76.10007214546204,23113.590772522257,28449.36818586885,31,3,47,1,40,11,44,45,43,15,32,2,49,13,26,10,29,37,14,7,9,27,42,25,18,21,48,16,5,35,41,30,28,4,39,33,34,46,20,19,8,24,0,17,36,22,23,12,6,38,
5025,76.11415934562683,23199.46095677964,27932.700360386818,31,3,47,24,40,11,44,45,43,15,32,2,49,13,26,10,29,37,14,7,9,27,42,25,18,21,48,16,5,35,41,30,28,4,39,33,34,46,20,19,8,1,0,17,36,22,23,12,6,38,
5026,76.12759733200073,21172.343770666215,27852.157713689347,46,3,11,1,22,47,44,45,43,15,32,2,49,23,19,10,29,37,14,7,9,27,42,25,18,21,48,16,5,35,41,30,28,4,39,33,34,13,0,26,6,17,31,24,36,40,38,12,8,20,
5027,76.14170455932617,21274.340672437436,27456.044225219786,46,3,11,1,22,47,44,45,43,15,32,2,49,23,19,10,36,37,14,7,9,27,42,25,18,21,48,16,5,35,41,30,28,4,39,33,34,13,0,26,6,17,31,24,29,40,38,12,8,20,
5028,76.15563821792603,20962.41822768375,27215.627918049406,46,3,0,1,22,47,44,45,43,15,32,2,49,23,19,10,36,37,14,7,9,27,42,25,18,21,48,16,5,35,41,30,28,4,39,33,34,13,11,26,6,17,31,24,29,40,38,12,8,20,
5029,76.17055773735046,22829.663702937916,27093.990795493177,36,3,31,20,38,47,6,45,43,15,32,2,49,19,44,10,13,37,7,14,9,18,48,25,27,21,42,16,5,35,41,30,28,4,33,39,34,1,40,46,26,24,0,17,11,22,12,29,8,23,
5030,76.18499445915222,22689.66281263644,26919.743220931796,38,3,47,17,36,31,23,45,43,15,32,2,49,40,26,29,1,37,7,14,9,27,42,25,18,21,48,16,5,35,41,30,28,4,39,33,34,11,20,19,6,10,44,24,46,0,13,8,22,12,
5031,76.19939398765564,23271.41251098352,27028.394839830584,38,3,8,17,36,31,23,45,43,15,32,2,49,1,47,12,29,37,7,14,9,18,48,25,27,21,5,16,42,35,41,30,28,4,39,33,34,13,20,19,6,10,44,24,46,0,11,26,22,40,
5032,76.21459078788757,22381.312194523478,27423.822078780933,10,12,31,0,13,36,40,8,43,15,32,2,49,23,19,29,1,37,7,14,9,27,42,25,18,21,48,16,5,35,41,30,28,4,46,33,34,39,20,45,6,17,3,24,26,22,11,38,47,44,
5033,76.22830390930176,22608.931427787134,27507.042478143037,12,8,38,20,47,31,46,45,43,15,32,2,49,23,19,29,1,37,7,14,9,27,42,48,18,21,25,16,5,35,41,30,28,39,4,33,34,13,6,44,3,10,17,40,36,0,22,11,26,24,
5034,76.24263167381287,22013.119087126972,26987.906928755776,46,8,38,20,47,31,12,45,43,15,32,2,49,23,19,6,1,37,7,14,9,27,42,48,18,21,25,16,5,35,41,30,28,39,4,33,34,13,29,44,3,10,17,40,36,0,22,11,26,24,
5035,76.25866913795471,21892.808029682787,27097.060860459074,46,8,38,20,47,31,12,45,43,15,32,2,49,23,19,10,13,37,7,14,9,18,48,25,27,21,42,16,5,35,41,30,28,39,4,33,34,1,29,44,3,6,17,40,36,0,26,11,22,24,
5036,76.27362751960754,22827.59673029318,27047.252652685875,46,8,38,20,24,31,12,45,43,15,32,2,49,23,19,6,1,37,7,14,9,18,48,25,27,21,42,5,16,35,41,30,28,4,39,33,34,13,29,44,17,10,3,40,36,0,22,11,26,47,
5037,76.29611611366272,21874.335532414232,27005.864821217543,12,8,38,20,1,31,46,45,43,15,32,2,49,23,19,6,47,37,7,14,25,27,9,48,18,21,42,16,5,35,41,30,28,39,4,33,34,13,29,44,40,10,24,3,36,0,22,11,26,17,
5038,76.31108832359314,22250.494963953504,26839.488812583902,46,8,38,11,24,37,12,45,43,15,32,2,49,23,19,6,13,31,7,14,9,18,48,25,27,21,42,5,16,35,41,30,28,4,39,33,34,1,29,20,17,10,3,40,36,0,22,44,26,47,
5039,76.329092502594,21666.069820970242,27077.148313684167,46,8,38,11,24,37,12,45,43,15,32,2,49,23,19,6,13,31,7,14,9,18,48,21,27,42,25,16,5,35,41,30,28,4,39,33,34,1,29,20,17,10,3,40,36,0,22,44,26,47,
5040,76.34257769584656,21956.445536540825,27573.98095702879,46,8,38,44,24,37,12,45,43,15,32,2,49,23,19,6,13,31,7,14,9,18,48,21,27,42,25,16,5,35,41,30,28,4,39,33,34,1,29,20,17,10,3,40,36,0,22,11,26,47,
5041,76.3568365573883,23646.646124870953,27601.04745462362,46,8,38,1,13,31,12,22,43,15,32,2,49,23,19,6,45,33,7,14,9,18,48,25,27,21,42,5,16,35,41,30,37,4,39,28,34,24,29,11,17,10,3,40,36,0,20,44,26,47,
5042,76.37125444412231,21276.491828290284,27476.777656335365,29,0,47,20,12,24,17,45,43,15,32,2,49,23,19,6,13,37,7,14,9,18,48,25,27,21,42,16,5,35,41,30,28,39,4,33,34,46,40,1,22,36,38,3,10,11,8,44,26,31,
5043,76.38829207420349,20911.961022958585,27435.254070261664,29,12,47,20,0,24,17,45,43,15,32,2,49,23,19,6,13,37,7,14,9,18,48,25,27,21,42,16,5,35,41,30,28,39,4,33,34,46,40,1,22,36,38,3,10,11,8,44,26,31,
5044,76.40160012245178,21075.452948829363,27628.826999671644,29,12,47,20,0,24,17,45,43,15,32,2,49,23,19,6,13,37,7,14,9,18,48,25,27,21,42,16,5,35,41,30,4,39,28,33,34,46,40,1,22,36,38,3,10,11,8,44,26,31,
5045,76.41577124595642,21230.514680438973,27408.710481033093,26,12,47,20,0,24,17,45,43,15,32,2,49,23,19,6,13,37,7,14,9,18,48,25,27,21,42,16,5,35,41,30,4,39,28,33,34,46,40,1,22,36,38,3,10,11,8,44,29,31,
5046,76.42965507507324,22738.053204912543,27329.32263353879,6,2,3,31,12,26,47,45,43,15,32,8,22,19,44,11,13,37,7,14,9,18,48,25,27,21,42,16,5,35,41,30,33,4,39,28,34,46,40,10,29,36,0,17,38,1,24,20,23,49,
5047,76.44355297088623,22569.337267875526,27728.004692684546,10,22,38,6,12,1,31,45,43,15,32,2,49,23,19,40,17,20,28,14,9,27,48,25,18,21,42,16,5,35,41,30,7,39,4,33,34,37,46,47,36,0,3,24,26,44,8,11,29,13,
5048,76.45722985267639,22442.951112657363,27457.9784986569,47,44,12,31,1,22,6,45,43,15,32,2,49,23,19,11,13,37,27,14,9,18,48,25,7,21,42,16,5,35,41,30,33,4,39,28,34,46,40,10,29,36,0,17,38,8,24,20,26,3,
5049,76.4728479385376,23216.101336439777,27429.65092540647,10,8,38,20,47,1,12,45,43,15,32,2,49,23,19,24,22,37,7,14,9,18,48,25,27,21,42,16,5,35,41,30,28,39,4,33,34,13,40,46,3,6,29,36,17,0,44,11,31,26,
5050,76.4888846874237,21504.856028810376,27177.147941103467,10,22,20,6,12,1,8,45,43,15,32,2,49,23,19,24,17,38,7,14,9,18,48,25,27,21,42,16,5,35,41,30,28,39,4,33,34,37,46,47,36,0,3,40,26,44,31,11,29,13,
5051,76.50665521621704,21693.429797661476,27246.5876448688,10,22,20,6,12,1,8,45,43,15,32,2,49,23,19,24,17,38,7,14,9,18,48,25,27,21,42,16,5,35,41,30,28,39,4,33,37,34,46,47,36,0,3,40,26,44,31,11,29,13,
5052,76.52167654037476,20869.055593700454,27046.603344677533,44,8,38,10,3,46,12,45,43,15,32,2,49,23,19,24,47,37,14,7,9,18,48,25,27,5,42,16,21,35,41,30,28,4,39,33,34,0,40,11,17,29,36,13,31,1,22,6,26,20,
5053,76.53556632995605,21420.794141797393,26705.849758556444,44,8,38,10,31,46,12,45,43,15,32,2,49,23,19,24,47,37,7,14,9,27,48,25,18,21,42,16,5,35,41,30,28,4,39,33,34,0,40,11,17,29,36,13,3,1,22,6,26,20,
5054,76.54946660995483,22785.336142759046,26547.213279890195,26,8,0,11,3,47,31,45,43,15,32,2,49,23,19,38,17,24,7,14,9,18,48,25,27,21,42,16,5,35,41,30,28,39,4,33,37,34,40,10,46,20,36,13,12,1,6,22,44,29,
5055,76.56328797340393,22544.790752908662,26366.651555107837,44,8,1,29,11,37,47,45,43,15,32,2,19,23,49,22,17,31,7,14,9,18,21,48,27,25,42,16,5,35,41,30,28,4,39,33,34,0,40,20,26,10,6,13,36,12,46,38,24,3,
5056,76.57963919639587,22280.66670364166,26851.815506587558,44,8,38,11,1,29,26,45,43,15,32,2,19,23,49,24,0,20,14,7,9,18,48,16,27,21,42,25,5,35,41,30,28,4,39,33,34,46,40,22,47,17,36,3,37,12,10,6,13,31,
5057,76.59749603271484,20626.174937497995,26876.69303491933,12,44,24,1,11,0,47,45,43,15,32,2,19,23,49,22,17,31,7,14,9,18,21,48,27,25,42,16,5,35,41,30,28,39,4,33,37,34,46,20,3,10,8,36,40,6,26,13,29,38,
5058,76.6256308555603,22118.553840088956,26832.186024536855,6,44,13,19,12,0,47,45,43,15,32,2,1,23,49,22,17,31,7,14,9,18,21,48,27,25,42,16,5,35,41,30,28,39,4,33,37,34,46,20,3,10,8,36,40,24,38,11,29,26,
5059,76.64126658439636,22118.553840088956,27214.388845453275,6,44,13,19,12,0,47,45,43,15,32,2,1,23,49,22,17,31,7,14,9,18,21,48,27,25,42,16,5,35,41,30,28,39,4,33,37,34,46,20,3,10,8,36,40,24,38,11,29,26,
5060,76.65794110298157,22333.113550501137,27502.218393048344,17,47,0,1,11,8,22,23,43,15,32,2,19,45,49,38,29,37,7,14,9,48,42,25,27,21,18,16,5,35,41,30,28,4,39,33,34,46,40,10,26,44,6,13,36,12,20,31,24,3,
5061,76.6735029220581,22305.041452774818,27393.615282121078,17,47,0,1,11,8,22,49,43,15,32,2,19,45,23,38,29,37,7,14,9,48,42,25,27,21,18,16,5,35,41,30,28,4,39,33,34,46,40,10,26,44,6,13,36,12,20,31,24,3,
5062,76.68787026405334,22671.693816902316,27750.792666099085,17,47,0,1,11,38,22,23,43,15,32,2,19,45,49,8,20,24,7,14,9,48,42,25,27,21,18,16,5,35,41,30,28,4,39,33,34,46,40,10,26,44,6,13,36,12,29,31,37,3,
5063,76.7029242515564,21628.201719759185,27649.262311639734,14,36,1,24,37,31,13,45,43,15,32,2,49,23,19,22,17,11,38,12,9,18,21,48,27,25,42,16,5,35,41,30,28,4,39,33,34,46,0,20,3,10,8,44,40,6,26,29,47,7,
5064,76.71674180030823,22422.034602561616,27964.991356599843,14,36,1,24,37,31,13,45,43,15,32,2,49,23,19,22,17,11,38,12,9,18,42,48,27,25,21,16,5,35,41,30,28,4,39,33,34,46,0,20,3,10,26,44,40,6,8,29,47,7,
5065,76.73048543930054,22517.76882888439,27782.948278806616,24,47,11,44,12,6,22,45,43,15,32,2,19,40,49,23,29,46,7,14,9,18,21,48,27,25,42,16,5,35,41,30,28,4,39,33,34,37,0,20,26,8,17,13,36,1,10,31,38,3,
5066,76.74442386627197,23195.51775831893,27886.08181165972,24,47,11,44,13,6,22,45,43,15,32,2,19,40,49,23,29,46,7,14,9,18,42,48,27,25,21,16,5,35,41,30,28,4,39,33,34,37,0,20,26,8,17,12,36,1,10,31,38,3,
5067,76.75815606117249,23208.57522260432,28130.78599884065,24,3,47,44,29,1,22,45,43,15,32,2,19,20,23,26,17,31,7,18,9,14,25,48,27,42,21,16,5,35,41,30,28,4,39,33,34,46,37,38,49,10,36,40,6,12,0,11,8,13,
5068,76.7718493938446,23796.849754593964,28388.505158015676,36,3,10,38,31,6,22,45,43,15,32,2,19,40,49,23,29,24,7,14,9,18,27,25,48,21,42,16,5,35,41,30,28,34,39,33,0,37,46,47,1,4,17,26,8,11,12,44,20,13,
5069,76.78601479530334,23836.876503181626,28242.981492149447,24,47,31,26,10,11,19,45,43,15,32,2,49,13,29,20,17,6,7,14,9,18,42,25,27,21,48,16,35,5,41,30,28,4,39,33,34,46,0,38,3,23,22,40,44,36,8,12,37,1,
5070,76.7999312877655,23791.602453890493,28013.069827383668,24,47,31,26,8,6,19,45,43,15,32,2,49,13,29,20,17,11,7,14,9,48,42,25,27,21,18,16,35,5,41,30,28,4,39,33,34,46,0,38,3,23,22,40,44,36,10,12,37,1,
5071,76.8140561580658,23163.885455179185,28213.245933427108,24,47,31,26,8,6,19,45,43,15,32,2,49,13,37,20,17,11,7,14,9,48,42,25,27,21,18,16,5,35,41,30,28,4,39,33,34,46,0,38,3,23,22,40,44,36,10,12,29,1,
5072,76.82752585411072,22912.76701278956,27811.407439800507,24,38,8,44,10,22,26,45,43,15,32,2,19,40,49,23,20,34,7,9,14,18,42,48,27,25,21,16,5,35,41,30,28,4,39,33,46,37,0,47,1,29,17,13,6,12,11,3,36,31,
5073,76.84139776229858,23829.677692611895,28025.384626032795,38,11,3,36,31,1,29,15,43,45,32,2,44,17,49,19,12,34,7,9,14,18,42,48,27,25,21,16,5,35,41,30,28,4,39,33,46,37,0,20,26,8,13,47,6,23,40,24,10,22,
5074,76.85555744171143,23747.077330332966,27892.154906409363,24,47,19,26,6,8,31,45,43,15,32,2,49,13,23,38,17,22,7,14,9,48,42,25,27,21,18,16,35,5,41,30,28,4,39,33,34,46,0,20,3,29,11,40,44,36,10,12,37,1,
5075,76.87574195861816,22389.827400521805,28007.316434757362,44,19,49,1,13,6,22,45,43,15,32,2,23,40,36,24,37,0,7,14,9,18,21,48,27,25,42,16,5,35,41,30,28,4,39,33,34,46,26,20,17,8,10,31,11,29,3,12,47,38,
5076,76.89501404762268,22865.82057554101,28512.98321544863,38,11,3,1,17,49,22,45,43,15,32,2,10,40,36,24,37,0,7,14,31,18,27,25,48,21,42,16,5,35,41,30,28,4,39,33,34,46,29,9,13,23,26,20,44,12,19,47,8,6,
5077,76.90917730331421,23083.93944047073,28204.151839404643,47,26,44,8,13,1,19,45,43,15,32,2,49,3,0,22,38,40,7,14,9,18,42,25,27,21,48,16,35,5,41,30,28,4,39,33,34,46,37,20,10,23,31,24,6,36,11,12,17,29,
5078,76.92341256141663,24347.449441808272,28506.55444074803,46,26,20,47,38,3,0,45,43,15,32,2,29,10,49,19,17,13,7,9,14,18,21,48,27,42,25,16,5,35,41,30,28,4,39,33,34,37,11,1,6,8,40,31,36,24,22,12,44,23,
5079,76.93894386291504,24012.490566179415,28213.14055250163,24,3,10,49,22,8,29,45,43,15,32,2,31,40,11,19,17,26,7,9,14,18,42,48,27,25,21,16,5,35,30,41,28,4,39,33,34,37,47,1,6,23,20,13,36,0,38,12,44,46,
5080,76.95635390281677,24402.65571043796,28058.096547986297,44,19,49,26,1,4,0,45,43,15,32,2,38,13,23,6,46,31,7,14,9,48,42,25,27,21,18,16,35,5,41,30,28,37,39,33,34,36,40,20,8,17,10,22,11,29,3,12,47,24,
5081,76.9714903831482,23950.5758163887,27838.272646533514,44,19,49,26,1,4,0,45,43,15,32,2,38,13,23,6,46,31,7,14,9,48,42,25,27,21,18,16,35,5,41,30,28,37,39,33,34,36,47,20,8,17,10,22,11,29,3,12,40,24,
5082,76.98993229866028,23876.428697872885,27956.428037042675,44,19,49,26,1,4,0,45,43,15,32,2,38,13,23,6,46,31,7,14,9,48,42,25,27,21,16,18,35,5,41,30,28,37,39,33,34,36,47,20,8,17,10,22,11,29,3,12,40,24,
5083,77.00494885444641,24163.661029138046,28132.38196998404,1,11,31,37,29,22,47,45,43,15,32,2,23,24,49,36,46,3,7,14,9,18,48,25,27,16,42,21,5,35,41,30,28,4,39,33,34,17,44,19,26,10,40,8,6,20,38,13,0,12,
5084,77.01886415481567,22991.3403925356,28521.82296145807,29,0,12,11,13,6,8,45,43,15,32,49,23,26,2,19,37,46,7,14,9,18,48,21,27,25,42,16,35,5,41,30,28,4,39,33,34,36,40,20,22,17,10,38,3,44,31,24,47,1,
5085,77.03355264663696,24425.792683237796,28488.85330759898,1,11,31,37,29,47,3,45,43,15,32,2,23,24,49,36,17,22,7,14,9,18,48,25,27,16,42,21,5,35,41,30,28,39,4,33,34,46,44,19,26,10,40,8,6,20,38,13,0,12,
5086,77.05369186401367,23491.286623944223,28369.758735500738,29,20,1,36,3,31,6,43,45,15,32,2,23,17,11,12,46,37,7,14,9,18,42,48,27,25,21,16,5,35,41,30,4,28,39,33,34,13,19,0,24,49,40,10,47,26,44,22,8,38,
5087,77.06765365600586,23119.863831666557,28395.097887584405,1,3,31,38,40,36,20,23,43,15,32,2,45,47,11,24,37,0,7,14,9,18,42,16,27,25,21,48,35,5,41,30,28,4,39,33,34,46,44,19,26,10,22,8,6,29,49,12,13,17,
5088,77.08664107322693,24313.56705764225,28282.306447909497,29,20,1,36,3,6,31,43,45,15,32,2,23,17,8,12,46,37,7,14,9,18,42,48,27,25,21,16,5,35,41,30,4,28,39,33,34,13,19,0,24,49,40,10,47,26,44,22,11,38,
5089,77.10037684440613,22789.778333924954,28530.056897207523,13,3,31,6,47,40,20,0,43,15,32,2,45,19,49,23,44,24,7,14,9,18,42,16,27,25,21,48,35,5,41,30,28,4,39,33,34,46,37,1,26,10,22,8,36,29,11,12,38,17,
5090,77.1141312122345,24199.88293130971,28390.139979580872,46,26,8,6,38,40,22,23,43,15,32,2,45,47,29,10,34,0,7,14,9,18,42,27,16,25,21,48,35,5,41,30,28,4,39,33,37,31,13,20,3,1,49,19,44,36,24,12,17,11,
5091,77.12877130508423,22988.746243032285,28751.63126143745,22,3,46,12,24,11,29,23,43,15,32,2,45,19,49,31,36,0,7,14,9,18,42,48,27,25,21,16,5,35,41,30,33,4,39,28,34,37,44,17,8,47,20,6,26,1,40,10,13,38,
5092,77.14252257347107,23871.673828325864,28762.306137506617,22,0,36,12,31,49,29,23,43,15,32,2,45,19,11,24,37,3,7,14,9,18,42,16,27,25,21,48,35,5,41,30,28,4,39,33,34,46,44,13,26,10,20,6,8,1,40,47,17,38,
5093,77.15959596633911,24614.71019241313,28628.74506492699,37,3,36,12,31,49,19,23,43,15,32,2,45,29,11,24,22,0,7,14,9,18,42,16,27,25,21,48,35,5,41,30,28,4,39,33,34,46,8,13,26,10,20,6,44,1,40,47,17,38,
5094,77.1736228466034,22404.497272376288,28769.27945952791,6,20,1,36,31,29,38,23,43,15,32,2,45,17,8,3,13,7,37,14,9,18,42,16,27,25,21,48,35,5,41,30,28,4,39,33,34,46,0,19,26,49,22,10,47,24,44,40,11,12,
5095,77.18794178962708,22315.672847141606,28821.446568824424,6,20,1,36,31,29,12,23,43,15,32,2,45,17,8,3,13,7,37,14,9,18,42,16,27,25,21,48,35,5,41,30,28,4,39,33,34,46,0,19,26,49,22,10,47,24,44,40,11,38,
5096,77.2027018070221,22822.20583777987,29206.37422833697,6,20,1,36,46,29,12,23,43,15,32,2,45,17,8,3,13,7,37,14,9,18,42,16,27,25,21,48,35,5,41,30,28,4,39,33,34,31,0,19,26,49,22,10,47,24,44,40,11,38,
5097,77.21743178367615,22894.712530177167,29172.213792952625,29,17,23,31,3,1,20,45,43,15,32,2,36,6,8,12,13,7,37,14,9,18,42,16,27,25,21,48,35,5,41,30,28,4,39,33,34,46,0,19,26,49,22,10,47,24,44,40,11,38,
5098,77.23168992996216,22453.29985013924,29147.98836451215,29,17,23,31,3,1,20,45,43,15,32,2,36,6,8,12,13,7,37,14,9,18,42,16,27,25,21,48,35,5,41,30,28,4,39,33,34,46,0,19,26,49,22,10,47,44,24,40,11,38,
5099,77.24535131454468,23678.92815616809,29531.23891887807,6,49,17,0,29,44,47,45,43,15,32,40,23,3,36,24,13,7,37,14,9,18,16,48,27,25,42,21,5,35,41,30,4,39,28,33,34,46,11,1,26,10,22,8,2,38,12,31,20,19,
5100,77.26190042495728,24489.83523099131,29488.055843136637,29,17,23,31,22,1,20,45,43,15,32,2,36,6,8,12,7,13,37,14,9,18,42,16,27,25,21,48,35,5,41,30,28,4,39,33,34,46,0,19,26,49,3,10,47,44,24,40,11,38,
5101,77.27732276916504,24693.55932475804,29316.06459771295,29,36,31,23,44,40,22,6,43,15,32,2,45,17,47,8,1,7,13,14,9,18,42,16,27,25,21,48,35,5,41,30,28,4,34,33,39,46,0,19,26,49,20,10,11,24,3,37,12,38,
